subjectid,targetId,direction,view1,figure1,view2,figure2,angle1,angle2,angleProbe,img1Txt,img2Txt,stimulus,resp,rt,angleTarget,T1Onset,T2Onset,probeOnset,adjustOnset,adjustHistory_1,adjustHistory_2,adjustHistory_3,adjustHistory_4,adjustHistory_5,adjustHistory_6,adjustHistory_7,adjustHistory_8,adjustHistory_9,adjustHistory_10,adjustHistory_11,adjustHistory_12,adjustHistory_13,adjustHistory_14,adjustHistory_15,adjustHistory_16,adjustHistory_17,adjustHistory_18,adjustHistory_19,adjustHistory_20,adjustHistory_21,adjustHistory_22,adjustHistory_23,adjustHistory_24,adjustHistory_25,adjustHistory_26,adjustHistory_27,adjustHistory_28,adjustHistory_29,adjustHistory_30,adjustHistory_31,adjustHistory_32,adjustHistory_33,adjustHistory_34,adjustHistory_35,adjustHistory_36,adjustHistory_37,adjustHistory_38,adjustHistory_39,adjustHistory_40,adjustHistory_41,adjustHistory_42,adjustHistory_43,adjustHistory_44,adjustHistory_45,adjustHistory_46,adjustHistory_47,adjustHistory_48,adjustHistory_49,adjustHistory_50,adjustHistory_51,adjustHistory_52,adjustHistory_53,adjustHistory_54,adjustHistory_55,adjustHistory_56,Error
4,2,Front,2,Ma,1,Fe,47,32,53,108,15,Bar,30,4.07292860001326,32,4.36090620001778,5.39980919996742,8.91743099992163,9.54137679992709,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,-2
4,2,Front,2,Ma,1,Fe,32,57,49,78,65,Bar,59,2.56751369999256,57,14.2388920999365,15.238351500011,18.8030201999936,19.3367479000008,49,50,51,52,53,54,55,56,57,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,2,Front,1,Fe,2,Ma,50,42,42,51,98,Bar,36,3.09929490007926,42,22.600976799964,23.6004951000214,27.1649991999147,27.9088618999813,42,41,40,39,38,37,36,35,34,33,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6
4,1,Front,2,Fe,1,Ma,34,34,31,20,81,Bar,30,3.01994869997725,34,31.4963278999785,32.5124855999602,36.0608642000007,37.3096034999471,31,32,33,34,35,36,35,34,33,32,31,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4
4,2,Front,2,Ma,1,Fe,48,50,57,110,51,Bar,42,2.96277370001189,50,40.3436388999689,41.3516439999221,44.9392719999887,45.3397570999805,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,35,36,37,38,39,40,41,42,,,,,,,-8
4,2,Front,2,Fe,1,Ma,40,50,33,32,113,Bar,40,5.51413020002656,50,49.1392601999687,50.1362074000062,53.7177378999768,54.2845707000233,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,46,45,44,43,42,41,40,39,38,39,40,41,42,43,44,43,42,41,40,,,,,,,,,,,,,,,,,,,,,,,-10
4,2,Front,2,Fe,1,Ma,58,31,36,68,75,Bar,30,1.63229950005189,31,60.4473657999188,61.4469111999497,65.0127006999683,65.4353349999292,36,35,34,33,32,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
4,2,Front,1,Ma,2,Fe,51,30,48,115,12,Bar,30,4.04419159993995,30,67.8768570999382,68.9115610999288,72.4909981000237,72.8754485999234,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
4,1,Front,2,Ma,1,Fe,60,48,46,134,47,Bar,60,3.56485800002702,60,77.7829847999383,78.8047090999316,82.3695372999646,82.7185958999908,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,0
4,1,Front,1,Fe,2,Ma,57,56,41,65,126,Bar,60,2.09917820000555,57,87.1663849999895,88.182733799913,91.7478741999948,92.1174641000107,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,2,Front,1,Ma,2,Fe,55,33,40,123,18,Bar,30,2.25617829989642,33,95.0624802999664,96.0619460999733,99.5847168000182,100.042853199993,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,-3
4,2,Front,1,Ma,2,Fe,38,40,47,89,32,Bar,30,1.53212420002092,40,103.080108499969,104.074169299915,107.605865599937,107.921979999985,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,-10
4,2,Front,1,Fe,2,Ma,33,38,34,17,90,Bar,30,1.95012289995793,38,110.381497900002,111.390089499997,114.951559599955,115.40176389995,34,33,32,31,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8
4,2,Front,2,Fe,1,Ma,42,39,56,36,91,Bar,34,4.48905620002188,39,118.116146299988,119.132883799961,122.664581499994,123.163625999936,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,31,32,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,-5
4,1,Front,2,Ma,1,Fe,56,44,52,126,39,Bar,60,2.89019119995646,56,128.361178899999,129.360501499963,132.900116499979,133.342379199923,52,53,54,55,56,57,58,59,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
4,1,Front,1,Fe,2,Ma,44,35,38,39,84,Bar,44,2.04867009993177,44,137.040054699988,138.05217759998,141.620824099984,142.136889199959,38,39,40,41,42,43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4,2,Front,1,Fe,2,Ma,54,36,54,59,86,Bar,30,1.68362490006257,36,144.902077400009,145.90156119992,149.433438899927,149.716117099975,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,,,-6
4,1,Front,2,Ma,1,Fe,37,59,51,88,69,Bar,47,1.76560819998849,37,152.364805900026,153.389509400004,156.895811200025,157.585233899998,51,50,49,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
4,1,Front,1,Ma,2,Fe,36,55,37,85,62,Bar,42,2.58269849990029,36,159.877439399948,160.908536399947,164.475142500014,165.093110700021,37,38,39,40,41,42,43,44,45,46,47,48,47,46,45,44,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
4,2,Front,1,Ma,2,Fe,35,47,44,83,46,Bar,49,1.71564429998398,47,168.30654219992,169.322517500026,172.904819299933,173.687320499914,44,45,46,47,48,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4,1,Front,2,Fe,1,Ma,30,53,60,12,119,Bar,31,3.09919840004295,30,175.852697899914,176.852051299997,180.383190599969,180.699586499948,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4,1,Front,1,Ma,2,Fe,59,60,58,131,72,Bar,60,1.82465139997657,59,184.73136049998,185.764017199981,189.328401000006,189.779011199949,58,59,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4,1,Front,1,Fe,2,Ma,46,37,30,43,88,Bar,57,3.91519600001629,46,192.376882400014,193.426645600004,197.007597399992,197.442343499977,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
4,1,Front,2,Fe,1,Ma,48,54,32,48,121,Bar,53,3.99976180004887,48,202.173056499916,203.188070599921,206.786214799969,207.205189300003,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,55,54,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
